timestamp,UpperRes,LowerRes
2025-10-10 18:00:00,0.9623903140108847,0.21899831966148858
2025-10-10 19:00:00,0.7212825736359962,0.21722653386619434
2025-10-10 20:00:00,0.9149583194888584,0.22898645315128063
2025-10-10 21:00:00,0.35543728590381074,0.0
2025-10-10 22:00:00,0.5604381578938474,0.0
2025-10-10 23:00:00,0.42442708943569657,0.0
2025-10-11 00:00:00,0.13735893246324093,0.007517185525806547
2025-10-11 01:00:00,0.5141677429564844,0.07349872728239945
2025-10-11 02:00:00,0.28497450202179486,0.3232937421223001
2025-10-11 03:00:00,0.19453403150601972,0.1709678485377642
2025-10-11 04:00:00,0.8057381114891912,0.03537087436829335
2025-10-11 05:00:00,0.6743924265175878,0.08131385540482935
2025-10-11 06:00:00,0.7777941341873966,0.11889108560019616
2025-10-11 07:00:00,0.41074972172132274,0.09843144294893585
2025-10-11 08:00:00,0.4672342743418262,0.2143895013987985
2025-10-11 09:00:00,0.8589196261443874,0.06136815440444662
2025-10-11 10:00:00,0.3891365228597834,0.290026880491045
2025-10-11 11:00:00,0.5346760848498254,0.15654046562244991
2025-10-11 12:00:00,0.28891219046584193,0.2553084465119245
2025-10-11 13:00:00,0.6278066530281988,0.16618178712645437
2025-10-11 14:00:00,0.3759507734212727,0.21929003929342442
2025-10-11 15:00:00,0.5581085993237496,0.15677362941329778
2025-10-11 16:00:00,0.3523533653744698,0.20706275166610533
2025-10-11 17:00:00,0.5199409079732351,0.0972351644553876
2025-10-11 18:00:00,0.59122423457209,0.13025072141772714
2025-10-11 19:00:00,0.518954512455688,0.05695095660072022
2025-10-11 20:00:00,0.5725897748752498,0.1935019668545588
2025-10-11 21:00:00,0.6566715274563704,0.24085320189815063
2025-10-11 22:00:00,0.6624719032913795,0.1116244561544667
2025-10-11 23:00:00,0.5622262861005909,0.03535034321793057
2025-10-12 00:00:00,0.338192284414592,0.13582555525141984
2025-10-12 01:00:00,0.51771505063425,0.13752940930375002
2025-10-12 02:00:00,0.3704960037034569,0.3972014450432386
2025-10-12 03:00:00,0.23205086761861166,0.32802502860393673
2025-10-12 04:00:00,0.5207561973741732,0.12246632686658816
2025-10-12 05:00:00,0.36642695439690176,0.18412179959624375
2025-10-12 06:00:00,0.012104514531496746,0.36930563260917865
2025-10-12 07:00:00,0.56138609770118,0.13427563182780622
2025-10-12 08:00:00,0.5683750658703127,0.17779894833636467
2025-10-12 09:00:00,0.6425890109896037,0.15882688109852486
2025-10-12 10:00:00,0.278358147021549,0.2620573111218925
2025-10-12 11:00:00,0.4873227408531518,0.046777497340961136
2025-10-12 12:00:00,0.07444115117612449,0.1941457373268104
2025-10-12 13:00:00,0.7226351307114591,0.12914500714280427
2025-10-12 14:00:00,0.7020682800414104,0.30842080878486666
2025-10-12 15:00:00,0.9338905404415211,0.22689178799383808
2025-10-12 16:00:00,0.4099791410519486,0.0
2025-10-12 17:00:00,0.21671603888686763,0.2686593704664444
2025-10-12 18:00:00,0.5129402561517257,0.2273919327541865
2025-10-12 19:00:00,0.433092603476956,0.19581724387973465
2025-10-12 20:00:00,0.37726858238710714,0.1644274143848165
2025-10-12 21:00:00,0.6208531741924793,0.1649394712013419
2025-10-12 22:00:00,0.809589215702187,0.20839793850382463
2025-10-12 23:00:00,0.9439893239137966,0.3495418178718549
2025-10-13 00:00:00,0.44937524624497266,0.15460101533873585
2025-10-13 01:00:00,0.3447606442782717,0.11351826666910289
2025-10-13 02:00:00,0.24615775961814002,0.0933936423916285
2025-10-13 03:00:00,0.40578767343322314,0.08622525631105628
2025-10-13 04:00:00,0.5690773282184572,0.16034042734350173
2025-10-13 05:00:00,0.16890528596090426,0.3029832768098619
2025-10-13 06:00:00,0.3393669795373305,0.16801149169058177
2025-10-13 07:00:00,0.08123506049702922,0.13811890096971133
2025-10-13 08:00:00,0.5609746601164178,0.129110967359044
2025-10-13 09:00:00,0.38464571246243257,0.19092796667670808
2025-10-13 10:00:00,0.391799645099603,0.0
2025-10-13 11:00:00,0.36118276422037404,0.009619138842143299
2025-10-13 12:00:00,0.6550378789008712,0.0
2025-10-13 13:00:00,0.30418132019839295,0.0
2025-10-13 14:00:00,0.30827420097167957,0.20286289270265895
2025-10-13 15:00:00,0.33001904652770253,0.14956079683439805
2025-10-13 16:00:00,0.6342539226188699,0.28760182088435565
2025-10-13 17:00:00,0.4174156373259067,0.0
2025-10-13 18:00:00,0.44754193678157594,0.023811732953049003
2025-10-13 19:00:00,0.4045709075833739,0.0
2025-10-13 20:00:00,0.40245035145031693,0.08402676605547436
2025-10-13 21:00:00,0.0878777030823733,0.0
2025-10-13 22:00:00,0.7345228667481307,0.03248912314878358
2025-10-13 23:00:00,0.26831752971036715,0.05598203598519601
2025-10-14 00:00:00,0.3874516718380029,0.007056054523415595
2025-10-14 01:00:00,0.040340910180150846,0.16388146819366137
2025-10-14 02:00:00,0.4932279437854377,0.38406558561760296
2025-10-14 03:00:00,0.4866186061281067,0.19652899360341267
2025-10-14 04:00:00,0.28052693880438295,0.29679935359035803
2025-10-14 05:00:00,0.198150051013529,0.16306373003953356
2025-10-14 06:00:00,0.775356490241107,0.01342083271541164
2025-10-14 07:00:00,0.7601996536170694,0.24560901733848506
2025-10-14 08:00:00,0.39752310575315314,0.1402056346263426
2025-10-14 09:00:00,0.5770543022736475,0.0
2025-10-14 10:00:00,0.6117690022181356,0.13822089328039666
2025-10-14 11:00:00,0.49980863842933176,0.055479813480814086
2025-10-14 12:00:00,0.6012613410643194,0.21727289905354824
2025-10-14 13:00:00,0.6116533608354293,0.09112911249402589
2025-10-14 14:00:00,0.6310296888835328,0.33643433341904544
2025-10-14 15:00:00,0.7537129231062449,0.2948513214840821
2025-10-14 16:00:00,0.1632667862658701,0.0
2025-10-14 17:00:00,0.9123460773937917,0.3815905883028833
2025-10-14 18:00:00,0.4163725175294457,0.053570648945558186
2025-10-14 19:00:00,0.49690439796841845,0.09405150995091588
2025-10-14 20:00:00,0.3556004599446236,0.0591329203841624
2025-10-14 21:00:00,0.5203863167303378,0.2398642662244595
2025-10-14 22:00:00,0.5325790472079349,0.1845029401387811
2025-10-14 23:00:00,1.0558660240832145,0.09896301619190659
2025-10-15 00:00:00,0.2996061294589144,0.0
2025-10-15 01:00:00,0.4309507078677935,0.11801646739181383
2025-10-15 02:00:00,0.5479167815190187,0.25398285505634477
2025-10-15 03:00:00,0.5972901760242665,0.12375761466642783
2025-10-15 04:00:00,0.0,0.23304639180548617
2025-10-15 05:00:00,0.5728756942909945,0.32164201722026214
2025-10-15 06:00:00,0.20972927744347525,0.04157624663394123
2025-10-15 07:00:00,0.606956914528158,0.3321168430905085
2025-10-15 08:00:00,0.5765700937486982,0.15010811095712412
2025-10-15 09:00:00,0.5996018477374503,0.11615542664988512
2025-10-15 10:00:00,0.561263461209447,0.018840906041506095
2025-10-15 11:00:00,0.6883740500080138,0.2829348591716967
2025-10-15 12:00:00,0.6748918905117666,0.03362765146735497
2025-10-15 13:00:00,0.5037571891145285,0.28965578121061286
2025-10-15 14:00:00,0.4057035530967485,0.29414191290171654
2025-10-15 15:00:00,0.5302103033650156,0.1316865559222513
2025-10-15 16:00:00,0.33449997493623806,0.21017550163136445
2025-10-15 17:00:00,0.23450506001890814,0.12729120047660092
2025-10-15 18:00:00,0.6798780263978766,0.08097159510392911
2025-10-15 19:00:00,0.4626421926339506,0.2108877139257213
2025-10-15 20:00:00,0.6160919228615861,0.10029999489399735
2025-10-15 21:00:00,0.4077715164123654,0.12247529180348568
2025-10-15 22:00:00,0.6965755744657909,0.0
2025-10-15 23:00:00,0.5146728644802967,0.1761401497787653
2025-10-16 00:00:00,0.45901031430589656,0.06336669876456526
2025-10-16 01:00:00,0.4494933361164069,0.16992152243229103
2025-10-16 02:00:00,0.039813350147563265,0.2384835008063395
2025-10-16 03:00:00,0.04930590770049936,0.24656834087438276
2025-10-16 04:00:00,0.3848689907143091,0.21026522452792532
2025-10-16 05:00:00,0.7854092676405038,0.13771598121250025
2025-10-16 06:00:00,0.4829193257695034,0.0984237842397275
2025-10-16 07:00:00,0.3702868658245021,0.08927658924385982
2025-10-16 08:00:00,0.36641189425815024,0.1379878531280673
2025-10-16 09:00:00,0.46893164344166094,0.18984439234270273
2025-10-16 10:00:00,0.3559951686239964,0.18343570687307464
2025-10-16 11:00:00,0.14229954073741713,0.0
2025-10-16 12:00:00,0.0,0.2784816412229738
2025-10-16 13:00:00,0.2988496705305752,0.16421130335652687
2025-10-16 14:00:00,0.4583201668139282,0.26782700695547823
2025-10-16 15:00:00,0.5060541257095575,0.13157321262216612
2025-10-16 16:00:00,0.21698990343446345,0.13887314321377517
2025-10-16 17:00:00,0.4120646389828998,0.07663045061456505
2025-10-16 18:00:00,0.5381994042415829,0.12446867247588632
2025-10-16 19:00:00,0.3392382289682811,0.3655856718785034
2025-10-16 20:00:00,0.7429040230660675,0.19310497382513037
2025-10-16 21:00:00,0.5078290460208059,0.07362133026321571
2025-10-16 22:00:00,0.4856896207670403,0.1678691561313404
2025-10-16 23:00:00,0.31152347169044936,0.15277212543245222
2025-10-17 00:00:00,0.7091768518388586,0.07978357148558984
2025-10-17 01:00:00,0.4935272109765332,0.37301250239493966
2025-10-17 02:00:00,0.7285701300500464,0.09896384862732448
2025-10-17 03:00:00,0.3654838268558384,0.212509000433583
2025-10-17 04:00:00,0.3981380103346745,0.04416592240534305
2025-10-17 05:00:00,0.3633641270570206,0.05979802956776538
2025-10-17 06:00:00,0.688398842636538,0.1872570385823867
2025-10-17 07:00:00,0.43903721743094604,0.17145118288568317
2025-10-17 08:00:00,0.8560283224443437,0.1463087074372656
2025-10-17 09:00:00,0.4938858116615422,0.1927944600065384
2025-10-17 10:00:00,0.6548189413870391,0.0
2025-10-17 11:00:00,0.2667502021865393,0.25802478216748953
2025-10-17 12:00:00,0.4231107487181999,0.01944086507192805
2025-10-17 13:00:00,0.4969416738276918,0.31955736351202124
2025-10-17 14:00:00,0.3337756028418536,0.07656423837846105
2025-10-17 15:00:00,0.5770544214258608,0.22012177677186046
2025-10-17 16:00:00,0.635843622815206,0.1089812144484818
2025-10-17 17:00:00,0.767180805015347,0.08724110289726698
2025-10-17 18:00:00,0.4570546762185885,0.0
2025-10-17 19:00:00,0.47605473866529724,0.030965262949928143
2025-10-17 20:00:00,0.6834791392271355,0.1535422296976408
2025-10-17 21:00:00,0.27506853622583505,0.3264352532642564
2025-10-17 22:00:00,0.6805314719566975,0.1070307328048258
2025-10-17 23:00:00,0.6823787370783926,0.11892026256779062
2025-10-18 00:00:00,0.5044418012104468,0.1821886040976779
2025-10-18 01:00:00,0.27924042609542754,0.10234653269653621
2025-10-18 02:00:00,0.521731683760372,0.08845319073077393
2025-10-18 03:00:00,0.4907673076026414,0.16000720135049867
2025-10-18 04:00:00,0.4434138867018768,0.1328060486670519
2025-10-18 05:00:00,0.43617529817302053,0.12842520199454885
2025-10-18 06:00:00,0.1752627866141941,0.13885765943658085
2025-10-18 07:00:00,0.648821767964405,0.12848468214500383
2025-10-18 08:00:00,0.5114495224961135,0.1448037906853575
2025-10-18 09:00:00,0.7939846962350916,0.1548049494553283
2025-10-18 10:00:00,0.6198536907930761,0.07266117545899449
2025-10-18 11:00:00,0.5217790470310095,0.19343721507508702
2025-10-18 12:00:00,0.5271338141455928,0.1551167225124811
2025-10-18 13:00:00,0.5024851100644833,0.23899993217536059
2025-10-18 14:00:00,0.5625249661870273,0.20257094760602812
2025-10-18 15:00:00,0.2142765041177485,0.07283159574161949
2025-10-18 16:00:00,0.35138580322365964,0.07672132514960475
2025-10-18 17:00:00,0.6945914272818339,0.2819341792013791
2025-10-18 18:00:00,0.4159873936086975,0.21880814195950835
2025-10-18 19:00:00,0.6043083148518439,0.20509344007267946
2025-10-18 20:00:00,0.522943164531247,0.17736456440303344
2025-10-18 21:00:00,0.38593687899745177,0.14666197004628548
2025-10-18 22:00:00,0.6403332239216967,0.36353967909547047
2025-10-18 23:00:00,0.2366065990236519,0.1500491244421198
2025-10-19 00:00:00,0.5156271061680362,0.1473026425386026
2025-10-19 01:00:00,0.7925659099606954,0.24942919596030108
2025-10-19 02:00:00,0.43426186577510384,0.1493990426912868
2025-10-19 03:00:00,0.3804963359575071,0.008154165150752457
2025-10-19 04:00:00,0.4489007781375638,0.0
2025-10-19 05:00:00,0.5361075048428775,0.034825806413296675
2025-10-19 06:00:00,0.29509296533083407,0.0615723547164472
2025-10-19 07:00:00,0.16615518648978134,0.12349974529227908
2025-10-19 08:00:00,0.2755143302043865,0.1809696904785318
2025-10-19 09:00:00,0.12731314966186957,0.1581655097642726
2025-10-19 10:00:00,0.6968696253296252,0.16436782863681776
2025-10-19 11:00:00,0.11350963135633041,0.16804331074332005
2025-10-19 12:00:00,0.3798385866525522,0.10635016608935238
2025-10-19 13:00:00,0.6488270492759456,0.21472363276322695
2025-10-19 14:00:00,0.2094319052060717,0.049588657090035515
2025-10-19 15:00:00,0.6998925675149946,0.12666676775254673
2025-10-19 16:00:00,0.1313610656707298,0.17551553899146083
2025-10-19 17:00:00,0.6541239001897102,0.10717183790715669
2025-10-19 18:00:00,0.26531496584785097,0.3130438713874681
2025-10-19 19:00:00,0.49226729420748166,0.35794508331403174
2025-10-19 20:00:00,0.37179936993799856,0.18485916484508744
2025-10-19 21:00:00,0.7598351240811778,0.36220634593437906
2025-10-19 22:00:00,0.4313204889717502,0.13585720510170207
2025-10-19 23:00:00,0.36101656869639076,0.1706280447574616
2025-10-20 00:00:00,0.31234338220128843,0.19880835597405438
2025-10-20 01:00:00,0.4765299481193801,0.3063938638405846
2025-10-20 02:00:00,0.4048450474068317,0.27667581089119164
2025-10-20 03:00:00,0.6341340130879498,0.15187924681264472
2025-10-20 04:00:00,0.15179599304727165,0.08329938569440831
2025-10-20 05:00:00,0.3947614088660911,0.0773084928319981
2025-10-20 06:00:00,0.7205495238499818,0.3636493207117997
2025-10-20 07:00:00,0.23224794374620938,0.0
2025-10-20 08:00:00,0.7393228839665973,0.24287880697375658
2025-10-20 09:00:00,0.5229931448793792,0.0
2025-10-20 10:00:00,0.751931793532916,0.2399028500044032
2025-10-20 11:00:00,0.530960441005657,0.1388762371552158
2025-10-20 12:00:00,0.5422524732512104,0.13814156912701658
2025-10-20 13:00:00,0.3007311507988021,0.14016317382214447
2025-10-20 14:00:00,0.6243398087064527,0.12740327926563416
2025-10-20 15:00:00,0.5843188985293968,0.2612172898388902
2025-10-20 16:00:00,0.36504982836300265,0.22030612326530546
2025-10-20 17:00:00,0.3698621638330376,0.3078328158256046
2025-10-20 18:00:00,0.31520754089689274,0.1579035629708301
2025-10-20 19:00:00,0.3906777160220012,0.05835884206188839
2025-10-20 20:00:00,0.7121645167834467,0.016858744254973107
2025-10-20 21:00:00,0.5382367937244082,0.12580117868960128
2025-10-20 22:00:00,0.502506796606279,0.15174337445832708
2025-10-20 23:00:00,0.3463617361528567,0.1594788579298328
2025-10-21 00:00:00,0.5371808569011627,0.1130378517233829
2025-10-21 01:00:00,0.5340946911092742,0.11633849533764885
2025-10-21 02:00:00,0.3404465424139227,0.055244283524834875
2025-10-21 03:00:00,0.2940833677662341,0.1815431663116604
2025-10-21 04:00:00,0.23142366830105104,0.09449588059331056
2025-10-21 05:00:00,0.7058800222621002,0.011413711579767782
2025-10-21 06:00:00,0.8470292399898223,0.17562910748500893
2025-10-21 07:00:00,0.19654539720361064,0.0663516997034572
2025-10-21 08:00:00,0.5870307411130796,0.12136011744031172
2025-10-21 09:00:00,0.25690092780865326,0.18746334951457638
2025-10-21 10:00:00,0.4181778888638871,0.3512660793095134
2025-10-21 11:00:00,0.8463233218783417,0.16153535388759271
2025-10-21 12:00:00,0.24807365394497172,0.0
2025-10-21 13:00:00,0.4480857061681481,0.23131496468457247
2025-10-21 14:00:00,0.31877478807886084,0.38538539937574995
2025-10-21 15:00:00,0.7845631314333978,0.3442397237287877
2025-10-21 16:00:00,0.5232818862630801,0.3143320326170248
2025-10-21 17:00:00,0.40118842610694316,0.3775986257639943
2025-10-21 18:00:00,0.7591186434112642,0.0
2025-10-21 19:00:00,0.5715850022011714,0.17057308777578295
2025-10-21 20:00:00,0.2885145664810358,0.25096691105535146
2025-10-21 21:00:00,0.6636096257377966,0.2427867454329471
2025-10-21 22:00:00,0.4150069176402916,0.152383963267528
2025-10-21 23:00:00,0.4176453635018647,0.14600959484223167
2025-10-22 00:00:00,0.5077934308448465,0.29168650892229325
2025-10-22 01:00:00,0.41123276273608333,0.037062672672669286
2025-10-22 02:00:00,0.47342647267647986,0.09999483915212665
2025-10-22 03:00:00,0.5721560101554979,0.26783055670443423
2025-10-22 04:00:00,0.472745184771138,0.1985486447412232
2025-10-22 05:00:00,0.6109662586165792,0.10421736156836953
2025-10-22 06:00:00,0.5072416732276035,0.1975365741400937
2025-10-22 07:00:00,0.4120967440012919,0.08564820601059667
2025-10-22 08:00:00,0.40039336595330943,0.11755852122427383
2025-10-22 09:00:00,0.580564830899923,0.2178188979873601
2025-10-22 10:00:00,0.2413326620086771,0.051386912258257506
2025-10-22 11:00:00,0.6147927983648768,0.22191901609015843
2025-10-22 12:00:00,0.4222679613150358,0.23442093103979872
2025-10-22 13:00:00,0.08158943188407747,0.09895272134341554
2025-10-22 14:00:00,0.5662985748143435,0.0810743099367348
2025-10-22 15:00:00,0.29535871422283333,0.16907454451437118
2025-10-22 16:00:00,0.3762614915359505,0.12900397336494424
2025-10-22 17:00:00,0.568627904714456,0.08750614374669051
2025-10-22 18:00:00,0.7341659349375742,0.04964239401808823
2025-10-22 19:00:00,0.5126433491505558,0.17181805406514813
2025-10-22 20:00:00,0.17672911559458082,0.11663247162399282
2025-10-22 21:00:00,0.37047304023754024,0.2710805253732834
2025-10-22 22:00:00,0.6066755430389076,0.28518762708969747
2025-10-22 23:00:00,0.3269775346262225,0.05009980847577099
2025-10-23 00:00:00,0.44375160751901477,0.35945622615760126
2025-10-23 01:00:00,0.8792135896751225,0.2254474385919888
2025-10-23 02:00:00,0.5123182294481456,0.20807357935902265
2025-10-23 03:00:00,0.8839281164748278,0.05565183235576074
2025-10-23 04:00:00,0.7251604135925531,0.10025800912318103
2025-10-23 05:00:00,0.8292987123984872,0.2269833031268253
2025-10-23 06:00:00,0.4395589282033688,0.23217649047780828
2025-10-23 07:00:00,0.3727515875314733,0.20434772321729427
2025-10-23 08:00:00,0.2580556450362284,0.27207003127252355
2025-10-23 09:00:00,0.38467251974916816,0.19752541949773034
2025-10-23 10:00:00,0.35535082249460026,0.17649597612405066
2025-10-23 11:00:00,0.7033782514338405,0.1439066378984274
2025-10-23 12:00:00,0.4435170875088351,0.2365779847929486
2025-10-23 13:00:00,0.3548763347625069,0.26200479200038873
2025-10-23 14:00:00,0.623246697458073,0.0
2025-10-23 15:00:00,0.6579869072955526,0.1770626546004918
2025-10-23 16:00:00,0.5959218658132877,0.07761419418630602
2025-10-23 17:00:00,0.44887566946021773,0.23500735503196718
2025-10-23 18:00:00,0.7552155412148671,0.038446274586419846
2025-10-23 19:00:00,0.7773643716006317,0.29799749188937386
2025-10-23 20:00:00,0.3963239528800555,0.15893082611322437
2025-10-23 21:00:00,0.6875621794809088,0.08463215925443063
2025-10-23 22:00:00,0.5113173136372163,0.09791304056847282
2025-10-23 23:00:00,0.43155872414001845,0.16571654896109797
2025-10-24 00:00:00,0.7160608589622957,0.10128827479394033
2025-10-24 01:00:00,0.5586449044211954,0.13102269555847482
2025-10-24 02:00:00,0.43997970921300666,0.07574670655143324
2025-10-24 03:00:00,0.5924945828565222,0.10344029091097669
2025-10-24 04:00:00,0.5593686354607112,0.24589298536679666
2025-10-24 05:00:00,0.6129197122985688,0.12150718853185123
2025-10-24 06:00:00,0.319305139308805,0.26690564210062917
2025-10-24 07:00:00,0.6350498081400017,0.366024684961576
2025-10-24 08:00:00,0.8489524265939237,0.062117587308378006
2025-10-24 09:00:00,0.5331431195958756,0.18252930266056291
2025-10-24 10:00:00,0.3899528262775378,0.26478942821065415
2025-10-24 11:00:00,0.9007043297989432,0.3386264131666611
2025-10-24 12:00:00,0.7119503475366852,0.40491457047468316
2025-10-24 13:00:00,0.4761046078401104,0.026777266138855782
2025-10-24 14:00:00,0.4496245507497158,0.22327488141796398
2025-10-24 15:00:00,0.6620478880007873,0.253787691227893
2025-10-24 16:00:00,0.6821803567374927,0.15985091582305325
2025-10-24 17:00:00,0.43648513844156817,0.28299237352932294
2025-10-24 18:00:00,0.444133153207753,0.1999185276795623
2025-10-24 19:00:00,0.7187968246971553,0.010692998667713588
2025-10-24 20:00:00,0.41678911905744553,0.10504383126700159
2025-10-24 21:00:00,0.8700043459146839,0.2496148627070164
2025-10-24 22:00:00,0.47476796015641765,0.1665193818444441
2025-10-24 23:00:00,0.3933912719578775,0.33498089657405894
2025-10-25 00:00:00,0.9019578164931588,0.11211596667727296
2025-10-25 01:00:00,0.3982996024691261,0.2920170386665939
2025-10-25 02:00:00,0.4472181771791006,0.14415348001720818
2025-10-25 03:00:00,0.5113983293456442,0.10042595024851689
2025-10-25 04:00:00,0.2697067737132843,0.1041114698904421
2025-10-25 05:00:00,0.1278857899511806,0.13825972315276755
2025-10-25 06:00:00,0.7600502194478101,0.18684270068081898
2025-10-25 07:00:00,0.7693879661018501,0.1884615248472204
2025-10-25 08:00:00,0.6661830352590132,0.176686122580071
2025-10-25 09:00:00,0.6651333811897624,0.12438284871130081
2025-10-25 10:00:00,0.4355998087328484,0.08172631846320476
2025-10-25 11:00:00,0.5370858101043839,0.11850452207052847
2025-10-25 12:00:00,0.5307009236051877,0.21772977184064118
2025-10-25 13:00:00,0.9350772100971694,0.10704373162366615
2025-10-25 14:00:00,0.8278910459995319,0.18912317722704136
2025-10-25 15:00:00,0.7094448086240397,0.09743325121871518
2025-10-25 16:00:00,0.7629058007782021,0.15502956655861438
2025-10-25 17:00:00,0.6373133964651844,0.35137064936392975
2025-10-25 18:00:00,0.49185490418552763,0.1813895403499585
2025-10-25 19:00:00,0.6021225956704978,0.19449798444184757
2025-10-25 20:00:00,0.5874875168177585,0.19975878087202953
2025-10-25 21:00:00,0.5462342351412512,0.3603798690657719
2025-10-25 22:00:00,0.20784330277031315,0.16393228720998265
2025-10-25 23:00:00,0.7860730240421445,0.0
2025-10-26 00:00:00,0.3182476978345209,0.14277692423840355
2025-10-26 01:00:00,0.12603017136310973,0.08592828732779235
2025-10-26 02:00:00,0.45739112176861696,0.11449968821609116
2025-10-26 03:00:00,0.3556332814047922,0.040993626580765066
2025-10-26 04:00:00,0.6608231490655722,0.12885442868513455
2025-10-26 05:00:00,0.18908146434717588,0.07726349846291414
2025-10-26 06:00:00,0.5321361285029546,0.2548297814635773
2025-10-26 07:00:00,0.3975421883254636,0.14725544147899047
2025-10-26 08:00:00,0.4433263042490795,0.25235085796309453
2025-10-26 09:00:00,0.5029095141727904,0.15306996622808688
2025-10-26 10:00:00,0.6821579947876784,0.046659657286235084
2025-10-26 11:00:00,0.40701848715371713,0.03504164238480817
2025-10-26 12:00:00,0.7091704941709873,0.17554275618777562
2025-10-26 13:00:00,0.454707529843524,0.006379738797743673
2025-10-26 14:00:00,0.4932501240885921,0.1645307846281005
2025-10-26 15:00:00,0.3520819408892103,0.176022291564901
2025-10-26 16:00:00,0.4263345989447008,0.19856506591863243
2025-10-26 17:00:00,0.3878450398287663,0.23854435769557467
2025-10-26 18:00:00,0.517155263460577,0.016476274148526066
2025-10-26 19:00:00,0.4776302661648857,0.26746220259038633
2025-10-26 20:00:00,0.5784825000214386,0.21308516904851293
2025-10-26 21:00:00,0.19383614347209788,0.17560121595354405
2025-10-26 22:00:00,0.316247330531535,0.1085150915929288
2025-10-26 23:00:00,0.3812567739864561,0.07077190955529256
2025-10-27 00:00:00,0.57341130841132,0.09454662904894374
2025-10-27 01:00:00,0.5520161545439641,0.16999004929041908
2025-10-27 02:00:00,0.5166328228952931,0.1498444129632351
2025-10-27 03:00:00,0.4350331457564122,0.24560608821928326
2025-10-27 04:00:00,0.5800662435680375,0.10223307674627638
2025-10-27 05:00:00,1.0867650894555814,0.23810232868191372
2025-10-27 06:00:00,0.5441101587099597,0.2225791233315114
2025-10-27 07:00:00,0.3833934150231618,0.2567326950040262
2025-10-27 08:00:00,0.587760286530508,0.16535433431478
2025-10-27 09:00:00,0.6072045546971764,0.16578903264284758
2025-10-27 10:00:00,0.5264097266351553,0.1193373084038666
2025-10-27 11:00:00,0.5111436059290363,0.05575332528209062
2025-10-27 12:00:00,0.4819709678504772,0.10692524858741925
2025-10-27 13:00:00,0.4447091624912478,0.048731310080690884
2025-10-27 14:00:00,0.44209423688251137,0.1896206568078492
2025-10-27 15:00:00,0.6587559538437293,0.0699848796620029
2025-10-27 16:00:00,0.7424039381074812,0.08723544890174907
2025-10-27 17:00:00,0.5883452024574056,0.06593909511367892
2025-10-27 18:00:00,0.7937961410191554,0.2378155012471074
2025-10-27 19:00:00,0.5741061646835587,0.09957327767091129
2025-10-27 20:00:00,0.3745572229127909,0.20376959123045568
2025-10-27 21:00:00,0.5942821578351695,0.12376870084355579
2025-10-27 22:00:00,0.5105106092712152,0.23116265317179374
2025-10-27 23:00:00,0.5713954974313395,0.16331880380347666
2025-10-28 00:00:00,0.5727375379308105,0.17424676318089305
2025-10-28 01:00:00,0.8385319183095146,0.0
2025-10-28 02:00:00,0.7082830527455372,0.0
2025-10-28 03:00:00,0.20805306971861337,0.3892647786274891
2025-10-28 04:00:00,0.5418456019992052,0.1673713462537399
2025-10-28 05:00:00,0.7338810340040851,0.26159615774611583
2025-10-28 06:00:00,0.545089935071964,0.24904530515791184
2025-10-28 07:00:00,0.8543921343828029,0.0
2025-10-28 08:00:00,0.5263603186508656,0.16463813546094028
2025-10-28 09:00:00,0.8127848087454357,0.12168965636339737
2025-10-28 10:00:00,0.5094723069976728,0.2339900683722005
2025-10-28 11:00:00,0.4900543367517506,0.1035333762714783
2025-10-28 12:00:00,0.9481540836999985,0.07683512941442416
2025-10-28 13:00:00,0.623471520698586,0.26601685843895106
2025-10-28 14:00:00,0.061122889047264206,0.29238372214610603
2025-10-28 15:00:00,0.5475292636398071,0.30191420267920144
2025-10-28 16:00:00,0.38870518779515917,0.030685534010815307
2025-10-28 17:00:00,0.5591965462556194,0.15301289934340187
2025-10-28 18:00:00,0.0,0.05268001076577784
2025-10-28 19:00:00,0.27458906902319385,0.22505899643479046
2025-10-28 20:00:00,0.505755307350389,0.18067553160048233
2025-10-28 21:00:00,0.6891916882740514,0.1728015969896781
2025-10-28 22:00:00,0.3719720975441091,0.22947573046653874
2025-10-28 23:00:00,0.6603893413841997,0.015446093598411564
2025-10-29 00:00:00,0.4370611030119816,0.11937454348937507
2025-10-29 01:00:00,0.6085040374031565,0.06128998665287615
2025-10-29 02:00:00,0.3589944051923648,0.23027402097257452
2025-10-29 03:00:00,0.744788878170353,0.16331995560015825
2025-10-29 04:00:00,0.28170445571055547,0.14199319135588928
2025-10-29 05:00:00,0.3198248953028541,0.1250117585579661
2025-10-29 06:00:00,0.4637519446914899,0.07110406433681182
2025-10-29 07:00:00,0.5053633373142251,0.36046717686784024
2025-10-29 08:00:00,0.666371332582565,0.14221033134397154
2025-10-29 09:00:00,0.8053398699761833,0.04522022351631523
2025-10-29 10:00:00,0.519439380947704,0.1732323722453423
2025-10-29 11:00:00,0.6358951018884624,0.316778461562944
2025-10-29 12:00:00,0.859508327364205,0.1118026303164687
2025-10-29 13:00:00,0.7279472874579759,0.10834994169249465
2025-10-29 14:00:00,0.7633740262299761,0.3646112943793294
2025-10-29 15:00:00,0.5570428143075303,0.21585503366472264
2025-10-29 16:00:00,0.6827841220526478,0.16016760453002768
2025-10-29 17:00:00,0.28800862589780085,0.14781620478385382
2025-10-29 18:00:00,0.5150581280791837,0.030935382244561965
